orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00052,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1002615,16200.0,14577.0,100.0,Terminada,2026-04-10,2026-04-14 13:11,2026-04-14 13:11,Sí,Calentamiento,CALENTAMIENTO,Terminada,441.7,310.0,2026-04-14 13:11,2026-04-14 13:11,2026-06-16 01:30:28
SEM/MO/00052,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1002615,16200.0,14577.0,100.0,Terminada,2026-04-10,2026-04-14 13:11,2026-04-14 13:11,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,306.0,175.0,2026-04-14 13:11,2026-04-14 13:11,2026-06-16 01:30:28
SEM/MO/00052,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1002615,16200.0,14577.0,100.0,Terminada,2026-04-10,2026-04-14 13:11,2026-04-14 13:11,Sí,Etiquetado manual,ETIQUETADO,Terminada,437.3,240.2,2026-04-14 13:11,2026-04-14 13:11,2026-06-16 01:30:28
SEM/MO/00074,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2385.0,9186.0,385.2,Terminada,2026-04-01,2026-04-14 16:33,2026-04-14 16:46,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00075,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,9186.0,9186.0,100.0,Terminada,2026-04-01,2026-04-14 16:35,2026-04-14 16:51,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00076,[REP-PTEC014] (Reproceso) MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,394.0,394.0,100.0,Terminada,2026-04-06,2026-04-14 16:59,2026-04-14 17:03,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00077,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,394.0,394.0,100.0,Terminada,2026-04-06,2026-04-14 17:03,2026-04-14 17:18,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00080,[REP-PTEC014] (Reproceso) MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,394.0,394.0,100.0,Terminada,2026-04-06,2026-04-14 17:08,2026-04-14 17:08,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00083,[REP-PTEC014] (Reproceso) MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,394.0,394.0,100.0,Terminada,2026-04-06,2026-04-14 17:14,2026-04-14 17:14,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00085,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,1822.0,1822.0,100.0,Terminada,2026-04-08,2026-04-14 17:33,2026-04-14 17:38,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00087,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,1822.0,1822.0,100.0,Terminada,2026-04-08,2026-04-14 17:34,2026-04-14 17:39,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00091,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,797.0,797.0,100.0,Terminada,2026-04-09,2026-04-14 17:40,2026-04-14 17:46,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00094,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,797.0,797.0,100.0,Terminada,2026-04-09,2026-04-14 17:45,2026-04-14 17:48,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00095,[REP-PTEC009] (Reproceso) PULPA DE PIÑA GOYA USA UNIDAD 397 g ,,,1699.0,1699.0,100.0,Terminada,2026-04-10,2026-04-14 17:50,2026-04-14 17:52,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00096,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,,,1699.0,1699.0,100.0,Terminada,2026-04-10,2026-04-14 17:50,2026-04-14 17:53,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00097,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,2723.0,2723.0,100.0,Terminada,2026-04-10,2026-04-14 17:53,2026-04-14 17:56,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00098,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,,,2723.0,2723.0,100.0,Terminada,2026-04-10,2026-04-14 17:54,2026-04-14 17:57,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00102,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Units,HF PB 058 26,5040.0,5040.0,100.0,Terminada,2026-04-10,2026-04-15 08:37,2026-04-15 08:37,Sí,Encartonado,ENCARTONADO,Terminada,630.0,205.0,2026-04-15 08:37,2026-04-15 08:37,2026-06-16 01:30:28
SEM/MO/00101,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Units,HF PB 091 26,2520.0,2520.0,100.0,Terminada,2026-04-10,2026-04-15 08:41,2026-04-15 08:41,Sí,Encartonado,ENCARTONADO,Terminada,3157.5,60.0,2026-04-15 08:41,2026-04-15 08:41,2026-06-16 01:30:28
SEM/MO/00099,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,Units,HF PB 084 26,7560.0,7560.0,100.0,Terminada,2026-04-10,2026-04-15 08:43,2026-04-15 08:43,Sí,Encartonado,ENCARTONADO,Terminada,945.0,180.0,2026-04-15 08:43,2026-04-15 08:43,2026-06-16 01:30:28
SEM/MO/00066,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Units,HF PB 083 26,2520.0,2520.0,100.0,Terminada,2026-04-13,2026-04-15 09:19,2026-04-15 09:19,Sí,Encartonado,ENCARTONADO,Terminada,315.0,105.0,2026-04-15 09:19,2026-04-15 09:19,2026-06-16 01:30:28
SEM/MO/00067,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Units,HF PB 098 26,4560.0,4560.0,100.0,Terminada,2026-04-13,2026-04-15 09:25,2026-04-15 09:25,Sí,Encartonado,ENCARTONADO,Terminada,570.0,60.0,2026-04-15 09:25,2026-04-15 09:25,2026-06-16 01:30:28
SEM/MO/00103,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Units,HF PB 072 26,2520.0,2520.0,100.0,Terminada,2026-04-01,2026-04-15 10:21,2026-04-15 10:21,Sí,Encartonado,ENCARTONADO,Terminada,315.0,100.0,2026-04-15 10:21,2026-04-15 10:21,2026-06-16 01:30:28
SEM/MO/00068,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Units,HF PB 098 26,2520.0,2520.0,100.0,Terminada,2026-04-13,2026-04-15 10:23,2026-04-15 10:23,Sí,Encartonado,ENCARTONADO,Terminada,315.0,120.0,2026-04-15 10:23,2026-04-15 10:23,2026-06-16 01:30:28
SEM/MO/00069,[PTEXP004] GUAVA PULP 12 X 14 OZ,Units,HF PB 085 26,1920.0,1920.0,100.0,Terminada,2026-04-13,2026-04-15 10:26,2026-04-15 10:26,Sí,Encartonado,ENCARTONADO,Terminada,240.0,50.0,2026-04-15 10:26,2026-04-15 10:26,2026-06-16 01:30:28
SEM/MO/00070,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,Units,HF PB 064 26,1080.0,1080.0,100.0,Terminada,2026-04-13,2026-04-15 10:27,2026-04-15 10:27,Sí,Encartonado,ENCARTONADO,Terminada,135.0,50.0,2026-04-15 10:27,2026-04-15 10:27,2026-06-16 01:30:28
SEM/MO/00084,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Units,HF PB 091 26,3360.0,3360.0,100.0,Terminada,2026-04-14,2026-04-15 12:00,2026-04-15 12:00,Sí,Encartonado,ENCARTONADO,Terminada,420.0,140.4,2026-04-15 12:00,2026-04-15 12:00,2026-06-16 01:30:28
SEM/MO/00086,[PTEXP005] BLACKBERRY PULP 12 X 14 OZ,Units,HF PB 098 26,1680.0,1680.0,100.0,Terminada,2026-04-14,2026-04-15 12:00,2026-04-15 12:00,Sí,Encartonado,ENCARTONADO,Terminada,210.0,45.0,2026-04-15 12:00,2026-04-15 12:00,2026-06-16 01:30:28
SEM/MO/00089,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,Units,HF PB 097 26,2520.0,2520.0,100.0,Terminada,2026-04-14,2026-04-15 12:01,2026-04-15 12:01,Sí,Encartonado,ENCARTONADO,Terminada,315.0,70.0,2026-04-15 12:01,2026-04-15 12:01,2026-06-16 01:30:28
SEM/MO/00090,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,Units,HF PB 064 26,120.0,120.0,100.0,Terminada,2026-04-14,2026-04-15 12:01,2026-04-15 12:01,Sí,Encartonado,ENCARTONADO,Terminada,15.0,20.0,2026-04-15 12:01,2026-04-15 12:01,2026-06-16 01:30:28
SEM/MO/00088,[PTEXP009] PINEAPPLE PULP 12 X 14 OZ,Units,HF PB 068 26,2400.0,2400.0,100.0,Terminada,2026-04-14,2026-04-15 12:02,2026-04-15 12:02,Sí,Encartonado,ENCARTONADO,Terminada,300.0,60.0,2026-04-15 12:02,2026-04-15 12:02,2026-06-16 01:30:28
SEM/MO/00105,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1042615,11000.0,11264.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:08,Sí,Liberación ,LIMPIEZA,Terminada,506.9,195.0,2026-04-16 10:08,2026-04-16 10:08,2026-06-16 01:30:28
SEM/MO/00105,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1042615,11000.0,11264.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:08,Sí,Escaldado/descongelado,ESCALDADO,Terminada,775.1,380.0,2026-04-16 10:08,2026-04-16 10:08,2026-06-16 01:30:28
SEM/MO/00105,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1042615,11000.0,11264.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:08,Sí,Despulpado y refinado,PULPEADO,Terminada,469.3,365.0,2026-04-16 10:08,2026-04-16 10:08,2026-06-16 01:30:28
SEM/MO/00105,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1042615,11000.0,11264.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:08,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,236.4,330.0,2026-04-16 10:08,2026-04-16 10:08,2026-06-16 01:30:28
SEM/MO/00105,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1042615,11000.0,11264.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:08,Sí,Etiquetado manual,ETIQUETADO,Terminada,337.9,205.0,2026-04-16 10:08,2026-04-16 10:08,2026-06-16 01:30:28
SEM/MO/00111,[REP-PTEC020] (Reproceso) PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,2538.0,2538.0,100.0,Terminada,2026-04-14,2026-04-16 10:08,2026-04-16 10:53,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00112,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,2538.0,2538.0,100.0,Terminada,2026-04-14,2026-04-16 10:12,2026-04-16 10:56,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Liberación ,LIMPIEZA,Terminada,534.1,100.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,74.2,80.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,359.7,225.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,373.7,385.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,395.6,165.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00061,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 097 26,7600.0,7474.0,100.0,Terminada,2026-04-14,2026-04-16 10:43,2026-04-16 10:43,Sí,Etiquetado manual,ETIQUETADO,Terminada,224.2,95.0,2026-04-16 10:43,2026-04-16 10:43,2026-06-16 01:30:28
SEM/MO/00113,[REP-PTEC001] (Reproceso) PULPA DE MANGO GOYA USA UNIDAD 397 g ,,,2044.0,2044.0,100.0,Terminada,2026-04-14,2026-04-16 10:45,2026-04-16 10:57,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00114,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,,,2044.0,2044.0,100.0,Terminada,2026-04-14,2026-04-16 10:54,2026-04-16 11:32,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00060,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1042615,600.0,1733.0,100.0,Terminada,2026-04-14,2026-04-16 11:29,2026-04-16 11:29,Sí,Liberación ,LIMPIEZA,Terminada,156.0,75.0,2026-04-16 11:29,2026-04-16 11:29,2026-06-16 01:30:28
SEM/MO/00060,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1042615,600.0,1733.0,100.0,Terminada,2026-04-14,2026-04-16 11:29,2026-04-16 11:29,Sí,Lavado y desinfección,LAVADO 2,Terminada,199.2,570.0,2026-04-16 11:29,2026-04-16 11:29,2026-06-16 01:30:28
SEM/MO/00060,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1042615,600.0,1733.0,100.0,Terminada,2026-04-14,2026-04-16 11:29,2026-04-16 11:29,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,3058.2,749.9,2026-04-16 11:29,2026-04-16 11:29,2026-06-16 01:30:28
SEM/MO/00060,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1042615,600.0,1733.0,100.0,Terminada,2026-04-14,2026-04-16 11:29,2026-04-16 11:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,72.8,80.0,2026-04-16 11:29,2026-04-16 11:29,2026-06-16 01:30:28
SEM/MO/00060,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1042615,600.0,1733.0,100.0,Terminada,2026-04-14,2026-04-16 11:29,2026-04-16 11:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,52.0,30.0,2026-04-16 11:29,2026-04-16 11:29,2026-06-16 01:30:28
SEM/MO/00055,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,1200.0,1437.0,100.0,Terminada,2026-04-13,2026-04-16 11:31,2026-04-16 11:31,Sí,Liberación ,LIMPIEZA,Terminada,129.3,70.4,2026-04-16 11:31,2026-04-16 11:31,2026-06-16 01:30:28
SEM/MO/00055,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,1200.0,1437.0,100.0,Terminada,2026-04-13,2026-04-16 11:31,2026-04-16 11:31,Sí,Lavado y desinfección,LAVADO 2,Terminada,165.2,155.8,2026-04-16 11:31,2026-04-16 11:31,2026-06-16 01:30:28
SEM/MO/00055,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,1200.0,1437.0,100.0,Terminada,2026-04-13,2026-04-16 11:31,2026-04-16 11:31,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,2535.9,854.7,2026-04-16 11:31,2026-04-16 11:31,2026-06-16 01:30:28
SEM/MO/00055,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,1200.0,1437.0,100.0,Terminada,2026-04-13,2026-04-16 11:31,2026-04-16 11:31,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,60.3,100.0,2026-04-16 11:31,2026-04-16 11:31,2026-06-16 01:30:28
SEM/MO/00055,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L0962615,1200.0,1437.0,100.0,Terminada,2026-04-13,2026-04-16 11:31,2026-04-16 11:31,Sí,Etiquetado manual,ETIQUETADO,Terminada,43.1,30.0,2026-04-16 11:31,2026-04-16 11:31,2026-06-16 01:30:28
SEM/MO/00116,[REP-PTEC014] (Reproceso) MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,200.0,200.0,100.0,Terminada,2026-04-14,2026-04-16 11:32,2026-04-21 17:00,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00118,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,200.0,200.0,100.0,Terminada,2026-04-14,2026-04-16 11:34,2026-04-21 17:55,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00119,[REP-PTEC007] (Reproceso) PULPA DE MARACUYA GOYA USA UNIDAD 397 g,,,1015.0,1015.0,100.0,Terminada,2026-04-13,2026-04-16 11:37,2026-04-21 17:00,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Liberación ,LIMPIEZA,Terminada,476.8,185.3,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Lavado y desinfección,LAVADO 2,Terminada,608.9,465.0,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Despulpado y refinado,PULPEADO,Terminada,441.5,414.5,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,321.1,320.0,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,353.2,360.0,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00059,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 103 26,6500.0,6672.0,100.0,Terminada,2026-04-13,2026-04-16 11:44,2026-04-16 11:44,Sí,Etiquetado manual,ETIQUETADO,Terminada,200.2,77.0,2026-04-16 11:44,2026-04-16 11:44,2026-06-16 01:30:28
SEM/MO/00133,[REP-PTEC008] (Reproceso) PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,227.0,227.0,100.0,Terminada,2026-04-17,2026-04-17 11:21,2026-04-21 11:50,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00134,[REP-PULP009] (Reproceso) PULPA DE PAPAYA 16 KG,,,32.0,32.0,100.0,Terminada,2026-04-17,2026-04-17 11:23,2026-04-21 12:01,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Liberación ,LIMPIEZA,Terminada,728.0,300.0,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Lavado y desinfección,LAVADO 2,Terminada,445.8,390.0,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Despulpado y refinado,PULPEADO,Terminada,674.1,380.0,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Calentamiento,CALENTAMIENTO,Terminada,490.2,420.1,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,339.6,445.1,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00082,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1062615,16200.0,16178.0,100.0,Terminada,2026-04-16,2026-04-20 09:05,2026-04-20 09:05,Sí,Etiquetado manual,ETIQUETADO,Terminada,485.3,240.0,2026-04-20 09:05,2026-04-20 09:05,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Liberación ,LIMPIEZA,Terminada,301.6,100.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Escaldado/descongelado,ESCALDADO,Terminada,295.2,160.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Despulpado y refinado,PULPEADO,Terminada,279.2,155.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,203.1,155.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,223.4,320.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00120,[PTEC005] PULPA DE MORA GOYA USA UNIDAD 397 g,Units,HF PB 098 26,3800.0,4220.0,100.0,Terminada,2026-04-16,2026-04-20 09:29,2026-04-20 09:29,Sí,Etiquetado manual,ETIQUETADO,Terminada,126.6,35.0,2026-04-20 09:29,2026-04-20 09:29,2026-06-16 01:30:28
SEM/MO/00078,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,900.0,860.0,100.0,Terminada,2026-04-15,2026-04-20 09:45,2026-04-20 09:45,Sí,Liberación ,LIMPIEZA,Terminada,77.4,40.0,2026-04-20 09:45,2026-04-20 09:45,2026-06-16 01:30:28
SEM/MO/00078,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,900.0,860.0,100.0,Terminada,2026-04-15,2026-04-20 09:45,2026-04-20 09:45,Sí,Lavado y desinfección,LAVADO 2,Terminada,54.4,20.0,2026-04-20 09:45,2026-04-20 09:45,2026-06-16 01:30:28
SEM/MO/00078,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,900.0,860.0,100.0,Terminada,2026-04-15,2026-04-20 09:45,2026-04-20 09:45,Sí,Enfundado 1,ENFUNDADO 1,Terminada,215.0,313.0,2026-04-20 09:45,2026-04-20 09:45,2026-06-16 01:30:28
SEM/MO/00078,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L0902615,900.0,860.0,100.0,Terminada,2026-04-15,2026-04-20 09:45,2026-04-20 09:45,Sí,Etiquetado manual,ETIQUETADO,Terminada,25.8,25.0,2026-04-20 09:45,2026-04-20 09:45,2026-06-16 01:30:28
SEM/MO/00109,[PTEC010] TOMATE DE ARBOL GOYA USA ENTERO UNIDAD 397 g,Units,HF PB 105 26,1200.0,1220.0,100.0,Terminada,2026-04-15,2026-04-20 09:47,2026-04-20 09:47,Sí,Liberación ,LIMPIEZA,Terminada,87.2,50.0,2026-04-20 09:47,2026-04-20 09:47,2026-06-16 01:30:28
SEM/MO/00109,[PTEC010] TOMATE DE ARBOL GOYA USA ENTERO UNIDAD 397 g,Units,HF PB 105 26,1200.0,1220.0,100.0,Terminada,2026-04-15,2026-04-20 09:47,2026-04-20 09:47,Sí,Lavado y desinfección,LAVADO 2,Terminada,77.2,20.0,2026-04-20 09:47,2026-04-20 09:47,2026-06-16 01:30:28
SEM/MO/00109,[PTEC010] TOMATE DE ARBOL GOYA USA ENTERO UNIDAD 397 g,Units,HF PB 105 26,1200.0,1220.0,100.0,Terminada,2026-04-15,2026-04-20 09:47,2026-04-20 09:47,Sí,Enfundado 1,ENFUNDADO 1,Terminada,242.2,237.0,2026-04-20 09:47,2026-04-20 09:47,2026-06-16 01:30:28
SEM/MO/00109,[PTEC010] TOMATE DE ARBOL GOYA USA ENTERO UNIDAD 397 g,Units,HF PB 105 26,1200.0,1220.0,100.0,Terminada,2026-04-15,2026-04-20 09:47,2026-04-20 09:47,Sí,Etiquetado manual,ETIQUETADO,Terminada,36.6,35.0,2026-04-20 09:47,2026-04-20 09:47,2026-06-16 01:30:28
