orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00672,AYALA ANTE JOSE MANUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,924.0,kg,1.05,970.2,2026-08-06 12:17,2026-08-06 10:17,2026-08-09 19:47,,970.2,2026-09-03 23:00:33
P00671,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,4270.0,kg,0.75,3202.5,2026-08-06 12:16,2026-08-06 07:16,2026-08-07 09:54,,3202.5,2026-09-03 23:00:33
P00670,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MQ00001] FRUTILLA MAQUILA IQF,724.0,kg,1.03,745.72,2026-08-05 17:15,2026-08-06 17:15,2026-08-09 19:45,,745.72,2026-09-03 23:00:33
P00669,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Bloqueada,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,1100.0,kg,1.0,1100.0,2026-08-05 17:09,2026-08-05 17:09,2026-08-06 09:40,,1100.0,2026-09-03 23:00:33
P00668,TITADSU,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS017] KIT DE SEGURIDAD PARA CONTENEDORES,20.0,Units,4.66,93.2,2026-08-05 14:53,2026-08-07 00:00,2026-08-11 12:10,,107.18,2026-09-03 23:00:33
P00667,"PURIFLUIDOS, PURIFICACION Y ANALISIS DE FLUIDOS S.A.S.",PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL014] 4.0 BUFFER SOLUCION,1.0,Units,21.18,21.18,2026-08-05 12:35,2026-08-06 00:00,2026-08-14 10:41,,24.36,2026-09-03 23:00:33
P00666,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,284.0,kg,1.43,406.12,2026-08-05 12:01,2026-08-05 12:01,2026-08-05 22:40,,406.12,2026-09-03 23:00:33
P00665,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,810.0,kg,1.04,842.4,2026-08-05 12:00,2026-08-05 12:00,2026-08-05 22:39,,842.4,2026-09-03 23:00:33
P00664,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,1086.0,kg,1.0,1086.0,2026-08-05 11:59,2026-08-05 11:59,2026-08-05 22:39,,1086.0,2026-09-03 23:00:33
P00663,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,4204.0,kg,1.0,4204.0,2026-08-04 16:21,2026-08-04 16:21,2026-08-05 11:02,,4204.0,2026-09-03 23:00:33
P00662,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,748.0,kg,1.0,748.0,2026-08-04 16:20,2026-08-04 16:20,2026-08-05 11:02,,748.0,2026-09-03 23:00:33
P00661,ALMEIDA AGUIRRE MARITZA RAQUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL003] DATA LOGGER DESECHABLE,20.0,Units,20.0,400.0,2026-08-04 12:24,2026-08-06 00:00,2026-08-09 19:46,,460.0,2026-09-03 23:00:33
P00660,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,914.0,kg,1.05,959.7,2026-08-04 12:13,2026-08-04 12:13,2026-08-07 11:09,,959.7,2026-09-03 23:00:33
P00659,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,805.0,kg,1.04,837.2,2026-08-04 12:12,2026-08-04 12:12,2026-08-05 09:49,,837.2,2026-09-03 23:00:33
P00658,ENRIQUEZ PEREZ LAURA ELINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,1005.0,kg,1.03,1035.15,2026-08-04 12:10,2026-08-04 12:10,2026-08-05 09:52,,1035.15,2026-09-03 23:00:33
P00657,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL004] HISOPO QUICK TRACE 1 ML,25.0,Units,1.8,45.0,2026-08-04 10:41,2026-08-06 00:00,2026-08-17 11:14,,876.3,2026-09-03 23:00:33
P00657,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL007] PLACA PTRFLM RAPID E. COLI-COLIFORME,100.0,Units,2.04,204.0,2026-08-04 10:41,2026-08-06 00:00,2026-08-17 11:14,,876.3,2026-09-03 23:00:33
P00657,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL009] PLACA PTRFLM AEROBIOS,150.0,Units,1.02,153.0,2026-08-04 10:41,2026-08-06 00:00,2026-08-17 11:14,,876.3,2026-09-03 23:00:33
P00657,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL010] HISOPO CLEAN TRACE SUPERFICIE UXL100,150.0,Units,2.4,360.0,2026-08-04 10:41,2026-08-06 00:00,2026-08-17 11:14,,876.3,2026-09-03 23:00:33
P00656,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,6736.0,kg,0.61,4108.96,2026-08-03 20:10,2026-08-03 20:10,2026-08-04 10:42,,4108.96,2026-09-03 23:00:33
P00655,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,1304.0,kg,1.04,1356.16,2026-08-03 20:07,2026-08-03 06:07,2026-08-04 10:40,,1356.16,2026-09-03 23:00:33
P00654,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,3.7424,3742.42,2026-08-01 12:52,2026-08-04 12:52,2026-08-05 11:01,,4303.78,2026-09-03 23:00:33
P00653,QUISHPE LISINTUÑA RICARDO SEBASTIAN,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,507.0,kg,1.42,719.94,2026-07-31 20:06,2026-08-01 20:06,2026-08-05 10:59,,719.94,2026-09-03 23:00:33
P00652,QUICORNAC S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00039] PULPA MANGO ASEPTICO,7040.0,kg,0.9,6336.0,2026-07-30 22:13,2026-08-03 22:13,2026-08-05 22:38,,7286.4,2026-09-03 23:00:33
P00651,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,600.0,kg,1.42,852.0,2026-07-30 22:13,2026-07-31 16:13,2026-07-31 21:56,,852.0,2026-09-03 23:00:33
P00650,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,600.0,kg,1.42,852.0,2026-07-30 22:12,2026-07-31 16:12,2026-07-31 21:56,,852.0,2026-09-03 23:00:33
P00649,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,800.0,kg,1.42,1136.0,2026-07-30 22:12,2026-08-01 14:12,2026-08-05 10:58,,1136.0,2026-09-03 23:00:33
P00647,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1600.0,kg,1.42,2272.0,2026-07-30 22:10,2026-07-31 13:10,2026-07-31 22:40,,2272.0,2026-09-03 23:00:33
P00646,GALLARDO PORTILLA EDWIN GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00212] NARANJILLA DE JUGO,600.0,kg,1.0,600.0,2026-07-30 22:10,2026-07-31 08:10,2026-07-31 17:25,,600.0,2026-09-03 23:00:33
P00645,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,600.0,kg,1.04,624.0,2026-07-30 22:09,2026-07-31 07:09,2026-07-31 17:24,,624.0,2026-09-03 23:00:33
P00644,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,700.0,kg,1.0,700.0,2026-07-30 22:09,2026-07-31 06:09,2026-07-31 17:23,,700.0,2026-09-03 23:00:33
P00643,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,729.0,kg,2.05,1494.45,2026-07-30 21:25,2026-07-30 15:25,2026-07-31 14:15,,1494.45,2026-09-03 23:00:33
P00642,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MQ00001] FRUTILLA MAQUILA IQF,500.0,kg,1.04,520.0,2026-07-29 20:53,2026-07-30 07:53,2026-07-31 14:14,,520.0,2026-09-03 23:00:33
P00641,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MQ00001] FRUTILLA MAQUILA IQF,1100.0,kg,1.0,1100.0,2026-07-29 20:53,2026-07-30 07:53,2026-07-31 14:13,,1100.0,2026-09-03 23:00:33
P00640,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MQ00001] FRUTILLA MAQUILA IQF,350.0,kg,1.03,360.5,2026-07-29 20:52,2026-07-30 07:52,2026-07-31 14:13,,360.5,2026-09-03 23:00:33
P00639,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,2500.0,kg,0.57,1425.0,2026-07-29 20:51,2026-07-30 06:00,2026-07-31 14:15,,1425.0,2026-09-03 23:00:33
P00638,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,700.0,kg,1.55,1085.0,2026-07-28 21:34,2026-07-29 10:34,2026-07-30 14:48,,1085.0,2026-09-03 23:00:33
P00637,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,655.0,kg,1.25,818.75,2026-07-28 21:32,2026-07-29 10:00,2026-07-30 14:46,,818.75,2026-09-03 23:00:33
P00636,CAJIAO BEJAR ALEXANDRA YOLANDA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,250.0,kg,1.05,262.5,2026-07-28 21:32,2026-07-29 09:30,2026-07-30 14:46,,262.5,2026-09-03 23:00:33
P00635,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,700.0,kg,1.45,1015.0,2026-07-28 21:31,2026-07-29 08:30,2026-07-29 14:02,,1015.0,2026-09-03 23:00:33
P00634,ENRIQUEZ PEREZ LAURA ELINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,800.0,kg,1.03,824.0,2026-07-28 21:31,2026-07-29 06:45,2026-07-29 14:02,,824.0,2026-09-03 23:00:33
P00633,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,400.0,kg,3.9,1560.0,2026-07-28 21:30,2026-07-29 06:30,2026-07-29 14:02,,1560.0,2026-09-03 23:00:33
P00632,FARINANGO GUACHAMIN MARIA FERNANDA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,206.0,kg,1.1,226.6,2026-07-28 21:03,2026-07-28 21:03,2026-07-30 14:50,,226.6,2026-09-03 23:00:33
P00631,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,215.0,kg,1.38,296.7,2026-07-28 21:02,2026-07-28 21:02,2026-07-29 14:01,,296.7,2026-09-03 23:00:33
P00630,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,844.0,kg,1.05,886.2,2026-07-28 21:02,2026-07-29 21:02,2026-07-30 14:45,,886.2,2026-09-03 23:00:33
P00629,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,4120.0,kg,1.0,4120.0,2026-07-28 17:16,2026-07-29 17:16,2026-07-29 14:00,,4120.0,2026-09-03 23:00:33
P00628,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,708.0,kg,1.0,708.0,2026-07-28 14:56,2026-07-29 14:56,2026-07-29 14:00,,708.0,2026-09-03 23:00:33
P00627,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,411.0,kg,1.04,427.44,2026-07-28 13:07,2026-07-28 13:07,2026-07-28 22:04,,427.44,2026-09-03 23:00:33
P00626,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00221] FRUTILLA DESPITONADA PARA PICAR,1248.0,kg,1.04,1297.92,2026-07-28 13:06,2026-07-28 13:06,2026-07-28 22:03,,1297.92,2026-09-03 23:00:33
P00625,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00005] COCO,1063.0,kg,3.9,4145.7,2026-07-28 13:05,2026-07-29 13:05,2026-07-29 14:00,,4145.7,2026-09-03 23:00:33
P00624,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,3000.0,kg,1.4,4200.0,2026-07-26 22:22,2026-07-27 11:22,2026-07-27 21:34,,4200.0,2026-09-03 23:00:33
P00623,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,10000.0,kg,0.0,0.0,2026-07-26 22:21,2026-07-27 06:21,2026-07-27 21:34,,0.0,2026-09-03 23:00:33
P00622,PLASTIGOMEZ S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN004] FUNDA SIN IMPRESION 16 KG,10000.0,Units,0.2121,2121.2,2026-07-26 19:35,2026-08-27 19:35,2026-08-28 12:19,,2439.38,2026-09-03 23:00:33
P00621,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00170] SUCRALOSA,25.0,kg,84.962,2124.05,2026-07-26 19:35,2026-08-12 00:00,2026-08-17 11:21,,2442.66,2026-09-03 23:00:33
P00620,NOVACHEM DEL ECUADOR S.C.C.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[INS012] HIDROXIDO DE SODIO 0,1 N",6.0,Units,34.4799,206.88,2026-07-26 19:32,2026-08-06 00:00,2026-08-09 19:43,,237.91,2026-09-03 23:00:33
P00619,COMERCIO EXTERIOR CECOMEX S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS003] AIRBAG FUNDA PLASTICA 90X180 CM,75.0,Units,8.9,667.5,2026-07-26 19:32,2026-07-29 00:00,2026-08-05 11:23,,767.63,2026-09-03 23:00:33
P00618,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI001] ETIQUETA ADHESIVA BLANCA 9X12 CM,30000.0,Units,0.021,630.0,2026-07-26 19:30,2026-07-29 00:00,2026-07-29 22:12,,724.5,2026-09-03 23:00:33
P00617,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL001] FUNDA CONTRAMUESTRA DE LABORATORIO,2000.0,Units,0.03,60.0,2026-07-26 19:26,2026-07-28 00:00,2026-07-29 12:59,,246.1,2026-09-03 23:00:33
P00617,ALITECNO COMERCIO DE INSUMOS PARA LA INDUSTRIA DE ALIMENTOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN007] FUNDA TRANSPARENTE S/V 1 KG,2000.0,Units,0.077,154.0,2026-07-26 19:26,2026-07-28 00:00,2026-07-29 12:59,,246.1,2026-09-03 23:00:33
P00616,TOP TRADING TOPTRA CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00056] ACIDO ASCORBICO,75.0,kg,5.81,435.75,2026-07-26 19:24,2026-07-28 00:00,2026-07-28 22:02,,501.11,2026-09-03 23:00:33
P00614,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,479.0,kg,1.42,680.18,2026-07-24 21:08,2026-07-24 21:08,2026-07-27 21:33,,680.18,2026-09-03 23:00:33
P00613,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,420.0,kg,1.42,596.4,2026-07-24 21:04,2026-07-25 15:04,2026-07-26 12:39,,596.4,2026-09-03 23:00:33
P00612,LISINTUÑA AYALA EDISON JOEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1055.0,kg,1.42,1498.1,2026-07-24 21:02,2026-07-24 14:02,2026-07-26 12:39,,1498.1,2026-09-03 23:00:33
P00611,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00242] MORA CATEGORIA 1,170.0,kg,1.5,255.0,2026-07-24 21:00,2026-07-24 14:00,2026-07-26 12:38,,2910.4,2026-09-03 23:00:33
P00611,QUERIDO LISINTUÑA SONIA TERESA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1870.0,kg,1.42,2655.4,2026-07-24 21:00,2026-07-24 14:00,2026-07-26 12:38,,2910.4,2026-09-03 23:00:33
P00610,Ronquillo Cerda Braulio Mauricio,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,1612.0,kg,1.42,2289.04,2026-07-24 20:58,2026-07-24 12:58,2026-07-26 12:38,,2289.04,2026-09-03 23:00:33
P00609,COMERCIAL KYWI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP016] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 40,1.0,Units,31.26,31.26,2026-07-24 12:35,2026-07-22 12:35,2026-07-24 15:23,,71.9,2026-09-03 23:00:33
P00609,COMERCIAL KYWI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP015] BOTIN DE CUERO PUNTA DE COMPOSITE TALLA 39,1.0,Units,31.26,31.26,2026-07-24 12:35,2026-07-24 12:35,2026-07-24 15:23,,71.9,2026-09-03 23:00:33
P00608,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,945.0,kg,1.25,1181.25,2026-07-24 08:35,2026-07-22 08:35,2026-07-24 09:52,,1181.25,2026-09-03 23:00:33
P00607,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1000.0,kg,1.4,1400.0,2026-07-23 21:11,2026-07-23 21:11,2026-07-24 09:54,,1400.0,2026-09-03 23:00:33
P00606,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3944.0,kg,0.75,2958.0,2026-07-23 14:08,2026-07-23 09:08,2026-07-24 09:53,,2958.0,2026-09-03 23:00:33
P00605,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,2212.0,kg,0.6,1327.2,2026-07-23 09:33,2026-07-23 09:33,2026-07-24 09:53,,1327.2,2026-09-03 23:00:33
P00604,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ003] CAJA MASTER HF X 15 KG,722.0,Units,0.95,685.9,2026-07-22 20:35,2026-07-19 20:35,2026-07-23 10:30,,788.79,2026-09-03 23:00:33
P00603,"PURIFLUIDOS, PURIFICACION Y ANALISIS DE FLUIDOS S.A.S.",PAOLA CALVACHE,Orden de compra,Pendiente recepción,[CAL013] KCl 3 mol/L,1.0,Units,41.28,41.28,2026-07-22 12:38,2026-07-22 12:38,,Sí,47.47,2026-09-03 23:00:33
P00602,CAJIAO BEJAR ALEXANDRA YOLANDA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,152.0,kg,1.05,159.6,2026-07-22 11:36,2026-07-22 11:36,2026-07-23 15:06,,159.6,2026-09-03 23:00:33
P00601,HERNANDEZ FREIRE DIANA MARICELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00213] DURAZNO GRADO 8,929.0,kg,1.4,1300.6,2026-07-22 11:36,2026-07-22 11:36,2026-07-23 15:07,,1300.6,2026-09-03 23:00:33
P00600,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,1298.0,kg,1.55,2011.9,2026-07-22 11:35,2026-07-22 06:35,2026-07-23 12:42,,2011.9,2026-09-03 23:00:33
P00599,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,4500.0,kg,1.25,5625.0,2026-07-22 11:34,2026-07-22 06:34,2026-07-23 14:16,,5625.0,2026-09-03 23:00:33
P00598,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,744.0,kg,5.8,4315.2,2026-07-21 17:09,2026-07-21 17:09,2026-07-23 10:28,,4315.2,2026-09-03 23:00:33
P00597,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,5734.0,kg,1.0,5734.0,2026-07-21 17:08,2026-07-21 17:08,2026-07-23 10:20,,5734.0,2026-09-03 23:00:33
P00596,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00243] LULO ENTERO,759.0,kg,1.0,759.0,2026-07-21 17:07,2026-07-21 17:07,2026-07-23 10:24,,759.0,2026-09-03 23:00:33
P00595,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,388.0,kg,1.05,407.4,2026-07-21 17:06,2026-07-21 17:06,2026-07-24 09:55,,407.4,2026-09-03 23:00:33
P00594,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1000.0,kg,1.05,1050.0,2026-07-21 11:04,2026-07-21 11:04,2026-07-24 09:15,,1050.0,2026-09-03 23:00:33
P00593,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,300.0,kg,1.05,315.0,2026-07-21 11:03,2026-07-21 11:03,2026-07-24 09:13,,315.0,2026-09-03 23:00:33
P00592,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,883.0,kg,1.04,918.32,2026-07-21 08:27,2026-07-21 08:27,2026-07-22 15:00,,918.32,2026-09-03 23:00:33
P00590,CASTRO SALCEDO JOSE CARLOS,PAOLA CALVACHE,Orden de compra,Recibida completa,[EGS003] GAVETAS PLASTICAS,300.0,Units,3.0,900.0,2026-07-20 10:22,2026-07-15 10:22,2026-07-21 21:21,,1035.0,2026-09-03 23:00:33
P00589,NATIGOLD S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00230] POLVO DE CACAO ALCALINO,300.0,kg,7.5,2250.0,2026-07-19 20:10,2026-07-21 20:10,2026-07-26 12:37,,2587.5,2026-09-03 23:00:33
P00588,FRIPA S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,2000.0,kg,1.3,2600.0,2026-07-19 18:20,2026-07-20 15:00,2026-07-23 10:32,,2600.0,2026-09-03 23:00:33
P00587,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,7000.0,kg,0.65,4550.0,2026-07-19 18:19,2026-07-20 10:00,2026-07-22 10:25,,4550.0,2026-09-03 23:00:33
P00586,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,2100.0,kg,1.15,2415.0,2026-07-19 18:19,2026-07-20 07:00,2026-07-21 21:27,,2415.0,2026-09-03 23:00:33
P00585,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,900.0,kg,0.9,810.0,2026-07-19 18:18,2026-07-20 06:30,2026-07-22 10:22,,810.0,2026-09-03 23:00:33
P00584,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,400.0,kg,0.9,360.0,2026-07-19 18:17,2026-07-20 06:30,2026-07-21 21:25,,360.0,2026-09-03 23:00:33
P00583,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[EMB100] PERFIL DE EMBALAJE,1000.0,Units,0.655,655.0,2026-07-18 07:19,2026-09-01 00:00,,Sí,655.0,2026-09-03 23:00:33
P00582,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,45.0,Units,12.45,560.25,2026-07-18 07:14,2026-08-20 00:00,2026-08-21 09:02,,644.29,2026-09-03 23:00:33
P00581,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS019] LAMINA SEPARADORA,4000.0,Units,0.151,604.0,2026-07-18 07:13,2026-08-17 00:00,2026-08-31 13:08,,694.6,2026-09-03 23:00:33
P00580,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,25.0,Units,14.75,368.75,2026-07-18 07:11,2026-08-13 00:00,2026-08-11 10:32,,782.0,2026-09-03 23:00:33
P00580,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,25.0,Units,12.45,311.25,2026-07-18 07:11,2026-08-13 00:00,2026-08-11 10:32,,782.0,2026-09-03 23:00:33
P00579,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Pendiente recepción,[FUN209] FUNDA GOYA USA PULPA DE TOMATE DE ARBOL,33000.0,Units,0.0496,1636.8,2026-07-18 07:01,2026-10-12 00:00,,No,1882.32,2026-09-03 23:00:33
