fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00358 - Picado,RALLADO,Terminada,Sin registro hoy,,,1050.0,1125.0,107.1,197.4,140.0,0,2026-05-19 11:23,2026-05-19 11:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00332 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,7500.0,7639.0,101.9,355.6,100.0,0,2026-05-19 15:18,2026-05-19 15:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00356 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,1000.0,968.0,96.8,122.3,55.0,0,2026-05-19 15:26,2026-05-19 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00380 - Picado,RALLADO,Terminada,Sin registro hoy,,,600.0,675.0,112.5,118.4,120.1,0,2026-05-19 15:55,2026-05-19 15:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00379 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12000.0,13144.0,109.5,1136.9,530.0,0,2026-05-19 17:15,2026-05-19 17:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00388 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,7500.0,7977.0,106.4,371.4,120.0,0,2026-05-20 10:23,2026-05-22 16:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00399 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,1890.5,671.7,0,2026-05-21 06:17,2026-05-21 18:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00398 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,480.0,552.0,115.0,94.9,75.8,0,2026-05-21 08:14,2026-05-25 21:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00382 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,4040.0,4000.0,99.0,161.9,55.0,0,2026-05-21 14:21,2026-05-21 14:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00392 - Picado,RALLADO,Terminada,Sin registro hoy,,,315.0,345.0,109.5,60.5,40.0,0,2026-05-21 15:04,2026-05-21 15:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00404 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,404.0,404.0,100.0,71.2,90.0,0,2026-05-21 21:38,2026-05-21 21:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00391 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1200.0,1320.0,110.0,232.6,40.0,0,2026-05-21 21:41,2026-05-21 21:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00389 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,2016.0,2286.0,113.4,402.8,420.0,0,2026-05-21 21:47,2026-05-21 21:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00395 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,400.0,250.0,62.5,170.4,113.0,0,2026-05-22 06:02,2026-05-26 15:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00396 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,9644.0,68.9,422.0,219.0,0,2026-05-22 08:46,2026-05-26 17:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00409 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,11300.0,11300.0,100.0,977.4,232.3,0,2026-05-22 15:58,2026-05-22 21:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00381 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,12000.0,11834.0,98.6,517.9,240.8,0,2026-05-25 17:38,2026-05-25 17:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00418 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1200.0,1360.0,113.3,120.0,154.5,0,2026-05-26 06:27,2026-05-28 15:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00413 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,800.0,800.0,100.0,476.2,277.0,0,2026-05-26 08:56,2026-05-26 08:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00414 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,304.0,304.0,100.0,180.9,227.0,0,2026-05-26 09:11,2026-05-26 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00419 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,8345.0,59.6,365.2,94.9,0,2026-05-26 09:58,2026-05-29 05:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00420 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,2000.0,2615.0,130.8,492.8,215.8,0,2026-05-26 13:25,2026-05-28 15:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00410 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,405.0,330.0,81.5,39.9,30.0,0,2026-05-26 15:53,2026-05-26 15:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00427 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1760.0,1760.0,100.0,184.9,84.0,0,2026-05-26 17:30,2026-05-26 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00444 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,8400.0,7811.0,93.0,1845.8,809.9,0,2026-05-27 06:37,2026-05-30 15:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00439 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,6000.0,6575.0,109.6,274.0,336.4,0,2026-05-27 07:49,2026-05-30 14:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00440 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1504.0,1504.0,100.0,265.0,125.2,0,2026-05-27 16:42,2026-05-30 12:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00441 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,590.0,602.0,102.0,106.1,55.1,0,2026-05-27 18:47,2026-05-30 12:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00446 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12000.0,14899.0,124.2,1288.7,363.1,0,2026-05-28 14:48,2026-05-31 00:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00451 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,7500.0,8369.0,111.6,585.4,387.1,0,2026-05-29 06:07,2026-05-31 16:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00450 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1600.0,1744.0,109.0,132.1,255.3,0,2026-05-29 06:42,2026-05-31 00:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00452 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,9788.0,69.9,428.3,52.9,0,2026-05-29 13:42,2026-05-31 20:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00466 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1600.0,2375.0,148.4,249.5,90.0,0,2026-05-31 17:04,2026-05-31 17:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00471 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,704.0,800.0,113.6,60.6,205.5,0,2026-06-01 07:15,2026-06-01 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00468 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,14164.0,109.0,1225.1,519.2,0,2026-06-01 07:22,2026-06-02 13:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00470 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,6000.0,10090.0,168.2,420.4,417.5,0,2026-06-01 16:17,2026-06-02 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00488 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,7600.0,7015.0,92.3,352.5,229.5,0,2026-06-02 09:13,2026-06-03 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00496 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,612.6,150.0,0,2026-06-03 06:41,2026-06-03 08:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00497 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1400.0,1470.0,105.0,38.4,183.1,0,2026-06-03 06:42,2026-06-04 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00508 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,29161.0,208.3,1276.1,381.8,0,2026-06-03 13:13,2026-06-08 12:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00513 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,14000.0,12810.0,91.5,3027.1,610.2,0,2026-06-04 09:00,2026-06-08 17:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00489 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,24000.0,1345.0,5.6,8.4,73.8,0,2026-06-04 15:03,2026-06-09 08:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00511 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1600.0,1600.0,100.0,121.2,199.9,0,2026-06-05 07:12,2026-06-05 15:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00521 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,300.0,300.0,100.0,52.9,52.9,0,2026-06-05 14:53,2026-06-05 17:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00523 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1500.0,1520.0,101.3,267.8,36.9,0,2026-06-05 16:40,2026-06-08 22:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00522 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3600.0,3870.0,107.5,681.8,163.0,0,2026-06-05 17:17,2026-06-08 22:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00526 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,14000.0,13025.0,93.0,1126.6,389.0,0,2026-06-08 08:26,2026-06-09 14:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00527 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,7800.0,7800.0,100.0,536.8,290.0,0,2026-06-08 11:30,2026-06-08 19:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00525 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,450.0,448.0,99.6,33.9,50.0,0,2026-06-08 16:25,2026-06-08 21:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00537 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3500.0,3498.0,99.9,96.4,108.8,0,2026-06-09 07:46,2026-06-10 14:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00538 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,11700.0,7560.0,64.6,330.8,79.4,0,2026-06-09 09:39,2026-06-10 09:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00547 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,2600.0,2340.0,90.0,23.2,98.6,0,2026-06-09 18:05,2026-06-10 14:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00539 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,2020.0,2120.0,105.0,85.8,84.7,0,2026-06-10 08:37,2026-06-10 08:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00544 - Lavado y desinfección,LAVADO 4,Terminada,Sin registro hoy,,,2020.0,2020.0,100.0,81.8,55.0,0,2026-06-10 10:01,2026-06-10 16:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00550 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,11000.0,11000.0,100.0,599.1,220.8,0,2026-06-10 12:38,2026-06-10 16:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00556 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,9000.0,9000.0,100.0,490.2,191.7,0,2026-06-10 16:39,2026-06-10 22:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00560 - Lavado de envases,TACHOS,Terminada,Sin registro hoy,,,1095.0,1095.0,100.0,0.0,120.9,0,2026-06-11 06:14,2026-06-11 16:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00557 - Picado,RALLADO,Terminada,Sin registro hoy,,,1395.0,1455.0,104.3,255.3,233.0,0,2026-06-11 07:50,2026-06-12 09:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00558 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,320.0,320.0,100.0,37.5,71.1,0,2026-06-11 08:33,2026-06-11 15:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00551 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,420.0,770.0,183.3,135.7,90.0,0,2026-06-11 10:42,2026-06-11 10:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00552 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,630.0,666.0,105.7,117.3,40.0,0,2026-06-11 10:42,2026-06-11 10:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00561 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,8000.0,7178.0,89.7,44.9,207.9,0,2026-06-11 14:23,2026-06-15 15:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00562 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,660.0,660.0,100.0,143.8,105.0,0,2026-06-11 17:43,2026-06-11 17:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00563 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,200.0,203.0,101.5,2.0,11.4,0,2026-06-11 18:07,2026-06-15 15:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00572 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,830.7,127.9,0,2026-06-12 06:08,2026-06-12 15:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00571 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,252.6,119.9,0,2026-06-12 10:00,2026-06-15 15:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00573 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,340.0,336.0,98.8,29.6,30.0,0,2026-06-12 10:18,2026-06-12 10:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00570 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,14000.0,17061.0,121.9,746.6,259.6,0,2026-06-12 10:47,2026-06-15 16:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00577 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,15000.0,14897.0,99.3,93.1,167.6,0,2026-06-15 11:21,2026-06-16 18:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00576 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5000.0,5657.0,113.1,516.3,456.3,0,2026-06-15 15:12,2026-06-19 16:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00591 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12000.0,11300.0,94.2,497.7,217.1,0,2026-06-16 07:21,2026-06-18 08:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00592 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1500.0,1500.0,100.0,264.3,118.4,0,2026-06-16 12:31,2026-06-18 08:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00579 - Picado,RALLADO,Terminada,Sin registro hoy,,,850.0,855.0,100.6,150.0,145.1,0,2026-06-16 13:59,2026-06-16 15:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00593 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,3600.0,3600.0,100.0,167.6,85.5,0,2026-06-16 15:10,2026-06-18 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00598 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,10000.0,9635.0,96.4,95.6,278.5,0,2026-06-17 06:44,2026-06-19 10:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00578 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1000.0,1027.0,102.7,242.7,35.0,0,2026-06-17 09:45,2026-06-18 10:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00602 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5000.0,5710.0,114.2,226.5,264.8,0,2026-06-17 14:58,2026-06-19 09:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00599 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,220.8,174.2,0,2026-06-18 08:28,2026-06-19 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00606 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1200.0,1200.0,100.0,65.4,50.2,0,2026-06-18 09:59,2026-06-22 16:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00607 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,1124.4,563.4,0,2026-06-18 17:17,2026-06-22 16:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00616 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,11500.0,12383.0,107.7,541.9,206.8,0,2026-06-19 07:23,2026-06-22 16:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00601 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,64.0,64.0,100.0,10.2,10.0,0,2026-06-19 09:17,2026-06-19 09:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00603 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5100.0,4018.0,78.8,201.9,80.0,0,2026-06-21 14:37,2026-06-22 16:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00626 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,136.4,222.3,0,2026-06-22 08:53,2026-06-23 10:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00627 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,528.5,329.5,0,2026-06-22 09:35,2026-06-23 10:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00625 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,2000.0,1377.0,68.8,69.2,40.0,0,2026-06-22 11:02,2026-06-23 15:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00617 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,5000.0,4901.0,98.0,48.6,115.0,0,2026-06-22 16:25,2026-06-23 09:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00628 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,10000.0,10000.0,100.0,99.2,614.3,0,2026-06-22 18:21,2026-06-24 14:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00640 - Picado,RALLADO,Terminada,Sin registro hoy,,,855.0,915.0,107.0,160.5,101.5,0,2026-06-23 08:50,2026-06-24 10:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00641 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,10200.0,18612.0,182.5,814.5,389.6,0,2026-06-23 08:50,2026-06-25 12:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00642 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,7000.0,7091.0,101.3,488.0,281.4,0,2026-06-23 14:44,2026-06-24 10:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00654 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,192.9,139.7,0,2026-06-24 07:53,2026-06-24 11:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00668 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,300.0,300.0,100.0,204.6,52.1,0,2026-06-24 14:51,2026-06-25 08:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00656 - Picado,RALLADO,Terminada,Sin registro hoy,,,855.0,915.0,107.0,160.5,95.0,0,2026-06-24 21:12,2026-06-25 12:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00667 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,300.0,330.0,110.0,39.9,36.3,0,2026-06-24 21:43,2026-06-25 08:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00675 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,904.8,455.9,0,2026-06-25 06:21,2026-06-28 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00674 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,708.1,380.9,0,2026-06-25 08:07,2026-06-26 14:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00673 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,4000.0,4962.0,124.0,429.2,48.9,0,2026-06-25 12:54,2026-06-26 14:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00680 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,3308.3,980.5,0,2026-06-26 06:29,2026-06-28 18:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00681 - Lavado y desinfección,LAVADO 1,Terminada,Sin registro hoy,,,1000.0,1000.0,100.0,40.5,54.2,0,2026-06-26 08:26,2026-06-28 18:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00679 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,87.5,40.0,0,2026-06-28 18:40,2026-06-28 18:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00699 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,600.0,1258.0,209.7,144.6,104.3,0,2026-06-29 07:39,2026-06-30 14:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00696 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,291.7,438.1,0,2026-06-29 09:52,2026-06-30 15:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00704 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,14000.0,4158.0,29.7,26.0,87.5,0,2026-06-29 16:53,2026-06-30 17:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00698 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,504.0,504.0,100.0,86.6,66.2,0,2026-06-29 20:02,2026-06-30 14:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00712 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,600.0,517.0,86.2,59.4,117.6,0,2026-06-30 06:56,2026-06-30 15:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00706 - Picado,RALLADO,Terminada,Sin registro hoy,,,810.0,855.0,105.6,150.0,78.9,0,2026-06-30 08:26,2026-06-30 15:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00707 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,13600.0,17702.0,130.2,487.8,146.5,0,2026-06-30 10:00,2026-06-30 22:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00705 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,1400.0,1498.0,107.0,39.1,129.6,0,2026-06-30 14:20,2026-06-30 22:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00716 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,11000.0,11000.0,100.0,68.8,442.5,0,2026-07-01 06:41,2026-07-01 17:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00743 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,400.0,400.0,100.0,272.7,168.2,0,2026-07-01 10:56,2026-07-02 10:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00718 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,994.0,1330.0,133.8,234.3,245.0,0,2026-07-01 15:12,2026-07-02 10:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00714 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1696.0,1696.0,100.0,298.8,124.4,0,2026-07-01 19:30,2026-07-02 10:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00723 - Tachos,TACHOS,Terminada,Sin registro hoy,,,1008.0,1328.0,131.7,0.0,335.7,0,2026-07-02 06:25,2026-07-03 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00721 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,504.0,648.0,128.6,57.2,29.9,0,2026-07-02 08:30,2026-07-03 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00715 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,375.0,630.0,168.0,76.2,25.0,0,2026-07-02 10:13,2026-07-02 10:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00717 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,504.0,552.0,109.5,97.2,30.0,0,2026-07-02 11:17,2026-07-02 11:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00726 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,708.1,450.1,0,2026-07-02 12:32,2026-07-03 09:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00720 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,4000.0,4000.0,100.0,346.0,118.4,0,2026-07-02 20:09,2026-07-03 09:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00725 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,904.8,247.7,0,2026-07-03 06:20,2026-07-03 11:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00727 - Proceso Manual ,DESPITONADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,3072.0,780.4,0,2026-07-03 11:57,2026-07-05 19:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00724 - Picado,RALLADO,Terminada,Sin registro hoy,,,750.0,750.0,100.0,131.6,120.0,0,2026-07-03 18:25,2026-07-05 19:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00751 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1000.0,1000.0,100.0,26.4,30.0,0,2026-07-05 18:59,2026-07-05 18:59,,,2026-08-17 23:45:56
